5.555,5.43,5.325,5.245,5.04,4.875,4.945,4.51,4.609999999999999,4.57,4.359999999999999,4.23,4.225,4.015000000000001,3.94,3.805,3.66,3.5149999999999997,3.3200000000000003,3.2350000000000003,2.91,2.9000000000000004,2.7350000000000003,2.645,2.4450000000000003,2.415,2.255,2.155,2.115,1.995,1.88,1.775,1.73,1.6400000000000001,1.615,1.6,1.58,1.5150000000000001,1.475,1.465,1.4700000000000002,1.5,1.5150000000000001,1.575,1.635,1.77,1.7999999999999998,1.875,2.005,2.165,2.24,2.4299999999999997,2.6100000000000003,2.6950000000000003,2.755,2.915,3.1100000000000003,3.465,3.6999999999999997,3.935,4.055,4.095,4.22,4.49,4.555,4.66,4.609999999999999,4.8149999999999995,4.91,4.865,4.87,4.925,5.165,5.09,5.0649999999999995,5.225,5.11,5.285,5.01,5.22,5.335,4.93,5.345000000000001,5.36,5.38,5.175000000000001,5.415,5.4399999999999995,5.28,5.305,5.48,5.285,5.33,5.385,5.54,5.6,5.63,5.67,5.695,5.705,5.74,5.775,5.805,5.85,5.755,5.945,5.9399999999999995,5.975,5.78,5.725,5.970000000000001,6.015000000000001,5.98,6.255,6.085,6.234999999999999,6.3,6.305,6.0649999999999995,6.1899999999999995,6.21,6.58,6.605,6.645,6.87,6.715,6.945,6.99,7.015000000000001,6.8100000000000005,7.025,7.025,6.58,7.015000000000001,6.68,6.8100000000000005,6.720000000000001,6.390000000000001,6.29,6.385,6.34,6.05,5.865,5.6850000000000005
5.074999999999999,4.970000000000001,4.765000000000001,4.865,4.71,4.56,4.42,4.234999999999999,4.175,4.109999999999999,3.9850000000000003,3.65,3.6899999999999995,3.55,3.385,3.1,3.115,2.9450000000000003,2.875,2.705,2.63,2.51,2.325,2.215,2.125,2.025,1.89,1.76,1.7200000000000002,1.605,1.555,1.475,1.455,1.3599999999999999,1.3599999999999999,1.3,1.255,1.215,1.1800000000000002,1.2000000000000002,1.225,1.24,1.2999999999999998,1.315,1.375,1.395,1.5,1.565,1.685,1.8399999999999999,1.95,2.0250000000000004,2.165,2.3200000000000003,2.335,2.615,2.725,2.7649999999999997,3.065,3.055,3.17,3.4050000000000002,3.63,3.795,4.005,3.9450000000000003,4.24,4.1049999999999995,4.135,4.32,4.38,4.455,4.494999999999999,4.54,4.555,4.665,4.73,4.63,4.555,4.74,4.755000000000001,4.705,4.785,4.765000000000001,4.734999999999999,4.8149999999999995,4.775,4.805,4.81,4.84,4.91,4.91,4.93,4.91,4.965,4.95,5.065,5.029999999999999,5.075,5.085,5.13,5.15,5.175000000000001,5.220000000000001,5.245,5.279999999999999,5.3,5.335,5.365,5.4,5.32,5.46,5.27,5.27,5.4399999999999995,5.505,5.345,5.54,5.6,5.57,5.9350000000000005,5.675,5.625,5.725,5.92,5.85,5.765000000000001,5.78,5.995,5.9,6.22,5.845000000000001,5.965,5.925,6.085,5.845000000000001,5.68,5.755,5.654999999999999,5.475,5.245,5.275,5.154999999999999,5.16
4.58,4.4399999999999995,4.4,4.22,4.24,4.0,4.115,3.865,3.675,3.495,3.3449999999999998,3.19,3.025,2.9349999999999996,2.915,2.8200000000000003,2.665,2.475,2.45,2.355,2.14,2.07,1.975,1.88,1.7200000000000002,1.6,1.575,1.475,1.405,1.35,1.28,1.19,1.125,1.0899999999999999,1.085,1.03,1.025,0.98,0.99,0.9450000000000001,0.94,1.045,1.0699999999999998,1.075,1.095,1.1600000000000001,1.175,1.335,1.375,1.5,1.625,1.6800000000000002,1.8199999999999998,1.9100000000000001,2.0549999999999997,2.13,2.245,2.42,2.46,2.74,2.7750000000000004,2.96,2.955,3.065,3.1900000000000004,3.235,3.285,3.5549999999999997,3.63,3.62,3.8049999999999997,3.855,3.985,4.015000000000001,3.9000000000000004,3.985,3.995,3.975,4.199999999999999,4.13,4.18,3.865,4.15,4.2,4.18,4.205,4.234999999999999,4.225,4.275,4.22,4.234999999999999,4.23,4.33,4.32,4.4,4.205,4.3,4.4350000000000005,4.38,4.535,4.595000000000001,4.435,4.53,4.49,4.585,4.345,4.575,4.635,4.605,4.635,4.699999999999999,4.745,4.800000000000001,5.005,4.845,4.885,4.9,4.949999999999999,5.04,5.075,4.9,4.9350000000000005,4.925,4.965,5.15,5.035,5.234999999999999,5.18,5.234999999999999,5.205,5.37,5.255,5.234999999999999,5.335,5.245,5.1,5.105,5.0600000000000005,5.055,5.0600000000000005,4.84,4.905,4.654999999999999,4.705
4.015,3.81,3.8499999999999996,3.71,3.65,3.4299999999999997,3.315,3.2199999999999998,3.16,3.035,2.835,2.83,2.74,2.5300000000000002,2.3600000000000003,2.395,2.26,2.155,1.9900000000000002,1.98,1.805,1.715,1.615,1.52,1.475,1.3599999999999999,1.26,1.205,1.105,1.065,1.04,0.9750000000000001,0.94,0.895,0.835,0.8400000000000001,0.825,0.735,0.8049999999999999,0.7749999999999999,0.79,0.8200000000000001,0.8049999999999999,0.815,0.905,0.9450000000000001,0.9650000000000001,1.03,1.095,1.155,1.2799999999999998,1.355,1.445,1.62,1.63,1.745,1.805,1.9700000000000002,2.12,2.135,2.2199999999999998,2.38,2.5250000000000004,2.585,2.7300000000000004,2.7800000000000002,2.9450000000000003,2.84,2.99,2.9699999999999998,3.17,3.19,3.135,3.3049999999999997,3.24,3.38,3.4400000000000004,3.435,3.34,3.475,3.4299999999999997,3.525,3.48,3.585,3.495,3.41,3.635,3.62,3.57,3.6449999999999996,3.665,3.82,3.57,3.6849999999999996,3.645,3.725,3.6500000000000004,3.7800000000000002,3.7150000000000003,3.815,3.8449999999999998,3.87,3.8899999999999997,3.8449999999999998,3.92,3.96,4.045,4.09,4.075,4.095,4.12,4.105,4.15,4.165,4.19,4.3950000000000005,4.26,4.37,4.37,4.375,4.45,4.55,4.609999999999999,4.625,4.765000000000001,4.5600000000000005,4.9399999999999995,4.720000000000001,4.8,4.6850000000000005,4.720000000000001,4.7,4.69,4.6850000000000005,4.6850000000000005,4.6899999999999995,4.57,4.545,4.53,4.445,4.3,4.58,4.28,4.335
3.44,3.385,3.1100000000000003,3.18,3.055,2.935,2.925,2.825,2.615,2.6550000000000002,2.4850000000000003,2.4450000000000003,2.245,2.2,2.075,1.98,1.87,1.75,1.645,1.615,1.5,1.395,1.3199999999999998,1.2149999999999999,1.165,1.0699999999999998,1.0350000000000001,0.9650000000000001,0.88,0.835,0.79,0.77,0.7050000000000001,0.665,0.6699999999999999,0.615,0.585,0.5700000000000001,0.595,0.585,0.595,0.59,0.645,0.685,0.685,0.7350000000000001,0.78,0.81,0.875,0.9,0.99,1.0499999999999998,1.135,1.2000000000000002,1.325,1.4,1.465,1.6,1.675,1.775,1.94,2.045,2.075,2.175,2.215,2.29,2.425,2.4699999999999998,2.6100000000000003,2.7,2.5949999999999998,2.685,2.7249999999999996,2.77,2.75,2.84,2.91,2.92,2.9400000000000004,2.965,2.915,2.965,2.94,2.83,2.9,3.0549999999999997,3.09,3.025,3.06,3.065,3.0949999999999998,3.08,3.075,3.1950000000000003,3.11,3.1950000000000003,3.165,3.17,3.1950000000000003,3.245,3.245,3.285,3.275,3.34,3.315,3.3,3.365,3.395,3.1950000000000003,3.425,3.505,3.3600000000000003,3.5300000000000002,3.54,3.575,3.625,3.64,3.635,3.79,3.72,3.75,3.8449999999999998,3.775,3.99,3.965,4.08,4.175,3.955,4.095,4.235,3.915,4.245,4.07,4.24,4.22,4.025,3.925,3.8999999999999995,3.92,4.015,3.71,3.6500000000000004,3.71,3.59
2.88,2.855,2.87,2.7649999999999997,2.72,2.4850000000000003,2.465,2.36,2.295,2.1950000000000003,2.085,2.025,1.9100000000000001,1.77,1.73,1.5899999999999999,1.4900000000000002,1.435,1.375,1.27,1.185,1.17,1.0350000000000001,0.985,0.9199999999999999,0.8600000000000001,0.78,0.72,0.7050000000000001,0.665,0.6000000000000001,0.555,0.5449999999999999,0.485,0.475,0.49,0.475,0.435,0.455,0.445,0.44,0.46499999999999997,0.495,0.525,0.52,0.5700000000000001,0.585,0.655,0.675,0.745,0.7949999999999999,0.8500000000000001,0.9299999999999999,0.9750000000000001,1.025,1.125,1.135,1.26,1.35,1.385,1.5150000000000001,1.585,1.635,1.73,1.8399999999999999,1.88,1.95,2.04,2.115,2.045,2.125,2.2199999999999998,2.255,2.3,2.3499999999999996,2.2649999999999997,2.355,2.4400000000000004,2.475,2.545,2.4450000000000003,2.59,2.52,2.545,2.59,2.59,2.5149999999999997,2.7199999999999998,2.605,2.66,2.715,2.6950000000000003,2.64,2.505,2.715,2.745,2.83,2.73,2.675,2.8049999999999997,2.7800000000000002,2.75,2.7800000000000002,2.835,2.73,2.805,2.875,2.9050000000000002,2.9299999999999997,2.905,2.9299999999999997,2.915,2.9299999999999997,3.04,3.01,3.045,2.98,3.13,2.9699999999999998,3.1449999999999996,3.23,3.205,3.25,3.335,3.2350000000000003,3.395,3.305,3.3600000000000003,3.395,3.5300000000000002,3.4299999999999997,3.35,3.435,3.48,3.44,3.435,3.395,3.29,3.325,3.2199999999999998,3.25,3.09,3.075,2.9349999999999996
2.545,2.365,2.3449999999999998,2.24,2.215,2.13,2.065,1.91,1.97,1.81,1.725,1.6,1.545,1.46,1.42,1.29,1.22,1.2000000000000002,1.1099999999999999,1.02,0.91,0.8999999999999999,0.8500000000000001,0.785,0.7050000000000001,0.6699999999999999,0.645,0.565,0.5,0.505,0.45499999999999996,0.405,0.42000000000000004,0.365,0.355,0.355,0.335,0.355,0.335,0.35,0.345,0.345,0.345,0.355,0.375,0.415,0.435,0.44999999999999996,0.475,0.525,0.605,0.615,0.7050000000000001,0.77,0.78,0.875,0.9199999999999999,0.99,1.0550000000000002,1.13,1.1800000000000002,1.24,1.2999999999999998,1.345,1.365,1.46,1.575,1.6099999999999999,1.6600000000000001,1.655,1.755,1.855,1.76,1.935,1.845,1.93,2.005,2.0149999999999997,2.07,2.0700000000000003,2.02,2.085,2.075,2.1149999999999998,2.135,2.165,2.21,2.16,2.175,2.1950000000000003,2.25,2.205,2.21,2.27,2.215,2.1799999999999997,2.295,2.25,2.26,2.2750000000000004,2.25,2.3,2.3,2.3899999999999997,2.285,2.385,2.41,2.385,2.27,2.325,2.435,2.48,2.4299999999999997,2.47,2.58,2.48,2.5949999999999998,2.6550000000000002,2.68,2.575,2.6900000000000004,2.7800000000000002,2.85,2.8449999999999998,2.89,2.835,2.93,2.8150000000000004,2.88,3.0549999999999997,3.0599999999999996,2.8949999999999996,2.99,2.895,2.935,2.8150000000000004,3.04,2.965,2.94,2.9000000000000004,2.755,2.705,2.7,2.58
2.045,1.96,1.95,1.93,1.835,1.69,1.63,1.62,1.51,1.4300000000000002,1.37,1.35,1.29,1.2,1.095,1.0699999999999998,0.9850000000000001,0.9099999999999999,0.835,0.765,0.75,0.6950000000000001,0.595,0.555,0.525,0.49,0.46499999999999997,0.41000000000000003,0.4,0.37,0.335,0.295,0.305,0.275,0.265,0.265,0.245,0.245,0.245,0.235,0.245,0.255,0.265,0.265,0.275,0.295,0.35,0.345,0.375,0.405,0.44999999999999996,0.5,0.495,0.575,0.565,0.6699999999999999,0.73,0.755,0.785,0.89,0.89,0.935,1.05,1.105,1.115,1.1949999999999998,1.23,1.305,1.3399999999999999,1.35,1.42,1.38,1.445,1.525,1.575,1.5899999999999999,1.635,1.685,1.625,1.665,1.665,1.71,1.745,1.76,1.695,1.7799999999999998,1.81,1.77,1.825,1.8199999999999998,1.7799999999999998,1.815,1.8,1.815,1.8399999999999999,1.845,1.915,1.825,1.915,1.96,1.955,1.91,1.9649999999999999,1.9,1.98,1.9649999999999999,2.0549999999999997,2.01,1.945,2.06,2.0100000000000002,2.05,2.045,2.05,2.0549999999999997,2.12,2.115,2.15,2.2199999999999998,2.175,2.23,2.265,2.2800000000000002,2.435,2.335,2.3600000000000003,2.41,2.365,2.395,2.4299999999999997,2.535,2.3899999999999997,2.4450000000000003,2.49,2.4299999999999997,2.42,2.42,2.355,2.325,2.2199999999999998,2.215,2.255,2.1550000000000002,2.16
1.69,1.625,1.615,1.5299999999999998,1.535,1.37,1.325,1.305,1.24,1.1800000000000002,1.115,1.06,0.9750000000000001,0.935,0.895,0.85,0.73,0.675,0.665,0.575,0.5449999999999999,0.47,0.45,0.45499999999999996,0.395,0.355,0.345,0.295,0.265,0.255,0.235,0.215,0.195,0.195,0.185,0.165,0.175,0.165,0.175,0.165,0.175,0.165,0.175,0.195,0.195,0.22999999999999998,0.235,0.235,0.265,0.295,0.325,0.335,0.375,0.42500000000000004,0.435,0.495,0.5449999999999999,0.565,0.5700000000000001,0.635,0.6950000000000001,0.75,0.765,0.8300000000000001,0.8799999999999999,0.925,0.9650000000000001,0.965,1.08,1.065,1.095,1.115,1.165,1.19,1.23,1.245,1.275,1.29,1.355,1.3599999999999999,1.37,1.375,1.4100000000000001,1.395,1.395,1.405,1.435,1.46,1.5099999999999998,1.4700000000000002,1.535,1.565,1.5499999999999998,1.495,1.475,1.555,1.5499999999999998,1.545,1.51,1.545,1.52,1.585,1.6099999999999999,1.5699999999999998,1.62,1.58,1.62,1.605,1.6600000000000001,1.645,1.6600000000000001,1.67,1.6800000000000002,1.71,1.655,1.68,1.78,1.805,1.85,1.835,1.865,1.8699999999999999,1.8849999999999998,1.8599999999999999,1.9100000000000001,1.92,1.9649999999999999,2.03,1.94,2.0300000000000002,2.005,2.035,1.9899999999999998,2.005,1.96,1.9449999999999998,1.94,1.9,1.865,1.91,1.9500000000000002,1.875,1.7349999999999999,1.6749999999999998
1.35,1.3199999999999998,1.285,1.25,1.17,1.1400000000000001,1.095,1.01,0.97,0.95,0.895,0.825,0.78,0.71,0.6799999999999999,0.645,0.575,0.515,0.505,0.45999999999999996,0.405,0.365,0.33999999999999997,0.305,0.28500000000000003,0.245,0.225,0.215,0.195,0.175,0.165,0.155,0.155,0.125,0.125,0.125,0.10500000000000001,0.11499999999999999,0.11499999999999999,0.10500000000000001,0.11499999999999999,0.125,0.125,0.125,0.135,0.14500000000000002,0.165,0.175,0.20500000000000002,0.215,0.24,0.245,0.265,0.275,0.325,0.345,0.375,0.42500000000000004,0.445,0.5,0.525,0.5449999999999999,0.575,0.605,0.665,0.6950000000000001,0.745,0.765,0.79,0.8300000000000001,0.8500000000000001,0.895,0.9099999999999999,0.9450000000000001,0.99,1.0,0.9950000000000001,1.0050000000000001,1.04,1.055,1.06,1.1,1.105,1.155,1.19,1.175,1.2149999999999999,1.195,1.19,1.2000000000000002,1.2149999999999999,1.24,1.24,1.2149999999999999,1.245,1.24,1.305,1.24,1.24,1.295,1.26,1.2650000000000001,1.3050000000000002,1.3,1.305,1.33,1.325,1.295,1.295,1.2999999999999998,1.275,1.3599999999999999,1.3599999999999999,1.4100000000000001,1.345,1.395,1.42,1.46,1.425,1.505,1.495,1.5,1.5899999999999999,1.5299999999999998,1.5499999999999998,1.5899999999999999,1.6,1.615,1.5899999999999999,1.6099999999999999,1.605,1.575,1.6099999999999999,1.65,1.585,1.565,1.56,1.575,1.585,1.4849999999999999,1.5,1.53,1.415,1.3599999999999999
1.03,1.05,0.96,0.915,0.915,0.8700000000000001,0.8500000000000001,0.7949999999999999,0.71,0.6950000000000001,0.635,0.635,0.585,0.515,0.495,0.485,0.42,0.37,0.365,0.315,0.315,0.29000000000000004,0.235,0.225,0.21000000000000002,0.185,0.155,0.14500000000000002,0.135,0.11499999999999999,0.10500000000000001,0.10500000000000001,0.095,0.08499999999999999,0.08499999999999999,0.07500000000000001,0.07500000000000001,0.07500000000000001,0.065,0.07500000000000001,0.07500000000000001,0.07500000000000001,0.08499999999999999,0.08499999999999999,0.08499999999999999,0.10500000000000001,0.10500000000000001,0.11499999999999999,0.125,0.135,0.14500000000000002,0.175,0.165,0.195,0.24,0.245,0.265,0.305,0.32999999999999996,0.365,0.355,0.395,0.405,0.445,0.45999999999999996,0.505,0.5549999999999999,0.55,0.615,0.605,0.645,0.6799999999999999,0.72,0.7150000000000001,0.74,0.7350000000000001,0.7949999999999999,0.755,0.835,0.8300000000000001,0.87,0.885,0.885,0.87,0.905,0.9199999999999999,0.935,0.9199999999999999,0.915,0.935,0.9450000000000001,0.9550000000000001,0.94,0.98,1.0,0.9850000000000001,0.97,0.98,1.01,1.0,1.02,1.01,0.9850000000000001,1.0050000000000001,1.0350000000000001,1.045,1.06,1.065,1.1,1.075,1.085,1.115,1.0899999999999999,1.1099999999999999,1.105,1.15,1.115,1.15,1.165,1.225,1.1800000000000002,1.21,1.1800000000000002,1.215,1.27,1.21,1.29,1.29,1.27,1.255,1.31,1.3199999999999998,1.33,1.3050000000000002,1.28,1.26,1.2850000000000001,1.225,1.2149999999999999,1.195,1.1800000000000002,1.195,1.0899999999999999,1.08
0.815,0.8,0.7450000000000001,0.75,0.665,0.6599999999999999,0.6100000000000001,0.605,0.535,0.505,0.475,0.46499999999999997,0.425,0.405,0.38,0.325,0.3,0.265,0.27,0.235,0.22,0.175,0.155,0.155,0.125,0.125,0.10500000000000001,0.095,0.08499999999999999,0.07500000000000001,0.065,0.065,0.055,0.055,0.045,0.045,0.035,0.035,0.035,0.035,0.035,0.045,0.045,0.045,0.055,0.065,0.065,0.07500000000000001,0.08499999999999999,0.095,0.095,0.11499999999999999,0.125,0.125,0.14500000000000002,0.165,0.185,0.215,0.20500000000000002,0.235,0.265,0.3,0.315,0.315,0.36,0.355,0.375,0.435,0.42,0.44,0.47,0.475,0.53,0.515,0.535,0.545,0.6,0.625,0.61,0.605,0.6399999999999999,0.665,0.6699999999999999,0.6699999999999999,0.69,0.7050000000000001,0.7050000000000001,0.72,0.745,0.745,0.72,0.7350000000000001,0.7150000000000001,0.77,0.76,0.79,0.76,0.7649999999999999,0.77,0.7849999999999999,0.815,0.7949999999999999,0.8049999999999999,0.8200000000000001,0.7849999999999999,0.81,0.8400000000000001,0.8500000000000001,0.825,0.865,0.8400000000000001,0.825,0.8600000000000001,0.895,0.895,0.905,0.925,0.885,0.925,0.915,0.935,0.9650000000000001,0.9199999999999999,0.96,0.9650000000000001,0.995,0.98,0.9850000000000001,0.9750000000000001,0.9750000000000001,0.99,0.9750000000000001,1.0250000000000001,1.0150000000000001,0.9750000000000001,0.9550000000000001,0.97,0.9650000000000001,0.9199999999999999,0.95,0.915,0.87,0.845,0.8500000000000001
0.615,0.6,0.535,0.5549999999999999,0.495,0.485,0.45999999999999996,0.44499999999999995,0.405,0.395,0.345,0.345,0.305,0.28500000000000003,0.255,0.225,0.20500000000000002,0.185,0.185,0.14500000000000002,0.135,0.125,0.11499999999999999,0.10500000000000001,0.095,0.07500000000000001,0.065,0.055,0.055,0.045,0.035,0.025,0.025,0.015,0.015,0.015,0.01,0.01,0.01,0.01,0.01,0.015,0.015,0.015,0.025,0.025,0.035,0.035,0.045,0.055,0.055,0.07500000000000001,0.08499999999999999,0.08499999999999999,0.095,0.11499999999999999,0.125,0.135,0.14500000000000002,0.165,0.175,0.20500000000000002,0.215,0.24,0.245,0.245,0.275,0.30000000000000004,0.32,0.325,0.335,0.37,0.355,0.385,0.385,0.405,0.445,0.445,0.44,0.435,0.495,0.5,0.485,0.53,0.53,0.52,0.55,0.52,0.55,0.565,0.545,0.53,0.565,0.6,0.595,0.565,0.605,0.595,0.585,0.615,0.5700000000000001,0.595,0.635,0.625,0.63,0.6,0.64,0.615,0.645,0.625,0.6699999999999999,0.65,0.665,0.6799999999999999,0.6799999999999999,0.675,0.7,0.7050000000000001,0.655,0.74,0.735,0.6950000000000001,0.75,0.75,0.715,0.75,0.74,0.78,0.725,0.715,0.6950000000000001,0.725,0.785,0.7350000000000001,0.715,0.72,0.72,0.7150000000000001,0.7,0.665,0.655,0.6699999999999999,0.635,0.62
0.415,0.415,0.405,0.395,0.385,0.345,0.35,0.295,0.28500000000000003,0.255,0.245,0.225,0.20500000000000002,0.195,0.165,0.155,0.14500000000000002,0.125,0.11499999999999999,0.10500000000000001,0.08499999999999999,0.08499999999999999,0.07500000000000001,0.065,0.055,0.045,0.035,0.025,0.015,0.015,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.015,0.025,0.025,0.035,0.045,0.055,0.065,0.07500000000000001,0.07500000000000001,0.08499999999999999,0.095,0.10500000000000001,0.125,0.125,0.14500000000000002,0.135,0.155,0.175,0.185,0.195,0.215,0.235,0.235,0.235,0.255,0.275,0.29500000000000004,0.295,0.295,0.305,0.345,0.345,0.365,0.345,0.385,0.355,0.37,0.39,0.395,0.39,0.385,0.43999999999999995,0.395,0.43000000000000005,0.42,0.44499999999999995,0.415,0.425,0.425,0.435,0.45999999999999996,0.45499999999999996,0.455,0.47,0.435,0.455,0.49,0.46499999999999997,0.455,0.495,0.475,0.5,0.48,0.46499999999999997,0.46499999999999997,0.505,0.525,0.475,0.495,0.505,0.55,0.515,0.56,0.515,0.54,0.53,0.5800000000000001,0.545,0.52,0.545,0.555,0.535,0.575,0.545,0.545,0.565,0.535,0.5549999999999999,0.55,0.5249999999999999,0.495,0.48,0.495,0.46499999999999997,0.49,0.44
0.295,0.29000000000000004,0.275,0.265,0.255,0.245,0.225,0.215,0.195,0.19,0.165,0.155,0.14500000000000002,0.135,0.11499999999999999,0.10500000000000001,0.095,0.08499999999999999,0.07500000000000001,0.065,0.055,0.045,0.035,0.025,0.025,0.015,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.015,0.015,0.025,0.035,0.045,0.045,0.055,0.065,0.07500000000000001,0.08499999999999999,0.08499999999999999,0.11499999999999999,0.11499999999999999,0.11499999999999999,0.11499999999999999,0.135,0.14500000000000002,0.14500000000000002,0.165,0.175,0.19,0.185,0.195,0.20500000000000002,0.215,0.215,0.225,0.235,0.245,0.255,0.255,0.265,0.28,0.275,0.275,0.28500000000000003,0.305,0.295,0.295,0.295,0.295,0.315,0.32999999999999996,0.32999999999999996,0.295,0.345,0.32,0.325,0.355,0.335,0.335,0.32,0.365,0.33999999999999997,0.345,0.345,0.345,0.35,0.35,0.375,0.365,0.365,0.355,0.365,0.365,0.41000000000000003,0.365,0.385,0.4,0.395,0.375,0.42000000000000004,0.405,0.405,0.395,0.395,0.385,0.395,0.415,0.395,0.4,0.385,0.41500000000000004,0.385,0.395,0.385,0.355,0.345,0.35,0.335,0.325,0.33499999999999996
0.20500000000000002,0.20500000000000002,0.175,0.175,0.185,0.155,0.155,0.135,0.135,0.125,0.10500000000000001,0.10500000000000001,0.095,0.07500000000000001,0.07500000000000001,0.065,0.055,0.045,0.045,0.035,0.025,0.025,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.015,0.015,0.025,0.035,0.035,0.045,0.055,0.065,0.065,0.065,0.07500000000000001,0.08499999999999999,0.095,0.10500000000000001,0.10500000000000001,0.11499999999999999,0.11499999999999999,0.135,0.125,0.135,0.14500000000000002,0.14500000000000002,0.155,0.165,0.165,0.165,0.165,0.175,0.195,0.195,0.21000000000000002,0.20500000000000002,0.20500000000000002,0.215,0.22499999999999998,0.20500000000000002,0.215,0.225,0.215,0.235,0.235,0.25,0.225,0.245,0.245,0.25,0.245,0.245,0.245,0.245,0.245,0.275,0.255,0.255,0.275,0.265,0.265,0.265,0.275,0.275,0.275,0.275,0.275,0.3,0.275,0.275,0.28500000000000003,0.275,0.27,0.28500000000000003,0.28500000000000003,0.28500000000000003,0.28500000000000003,0.275,0.28500000000000003,0.28500000000000003,0.3,0.275,0.275,0.255,0.255,0.265,0.27,0.245,0.235,0.225,0.225,0.22999999999999998
0.125,0.125,0.125,0.11499999999999999,0.11499999999999999,0.095,0.095,0.095,0.07500000000000001,0.07500000000000001,0.065,0.065,0.055,0.045,0.035,0.035,0.025,0.015,0.015,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.015,0.015,0.025,0.035,0.035,0.045,0.045,0.055,0.065,0.065,0.065,0.07500000000000001,0.095,0.07500000000000001,0.08499999999999999,0.095,0.095,0.095,0.11499999999999999,0.11499999999999999,0.11499999999999999,0.11499999999999999,0.11499999999999999,0.125,0.125,0.14500000000000002,0.135,0.135,0.14500000000000002,0.14500000000000002,0.155,0.155,0.155,0.165,0.155,0.175,0.165,0.155,0.165,0.165,0.165,0.165,0.175,0.175,0.175,0.185,0.185,0.175,0.185,0.175,0.185,0.175,0.185,0.185,0.195,0.185,0.195,0.195,0.185,0.195,0.195,0.21000000000000002,0.20500000000000002,0.195,0.195,0.215,0.195,0.175,0.185,0.195,0.175,0.195,0.185,0.185,0.185,0.175,0.175,0.165,0.175,0.155,0.155,0.135,0.135
0.08499999999999999,0.08499999999999999,0.07500000000000001,0.07500000000000001,0.065,0.055,0.055,0.045,0.045,0.035,0.035,0.025,0.025,0.015,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.015,0.015,0.025,0.025,0.035,0.035,0.045,0.045,0.045,0.055,0.055,0.055,0.065,0.065,0.065,0.07500000000000001,0.07500000000000001,0.07500000000000001,0.08499999999999999,0.08499999999999999,0.08499999999999999,0.095,0.095,0.095,0.095,0.095,0.10500000000000001,0.10500000000000001,0.11499999999999999,0.11,0.10500000000000001,0.11499999999999999,0.11499999999999999,0.11499999999999999,0.10500000000000001,0.11499999999999999,0.11499999999999999,0.125,0.11499999999999999,0.125,0.11499999999999999,0.125,0.135,0.125,0.125,0.125,0.125,0.135,0.125,0.125,0.135,0.125,0.125,0.125,0.135,0.135,0.125,0.125,0.135,0.135,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.11499999999999999,0.11499999999999999,0.10500000000000001,0.10500000000000001,0.10500000000000001,0.10500000000000001,0.10500000000000001,0.095,0.095,0.08499999999999999
